,Tweet Posted Time (UTC),Tweet Content,Tweet Location
418826,02/05/2020,"LATEST REPORTS & FIGURES ARE SATISFACTORY THAT THINGS WILL START IMPROVING BLOSSOMING ENCOURAGING AFTER MAY 15. THANKS FOR CONCERTED EFFORT WW ""Coronavirus: US FDA approves emergency use of antiviral drug remdesivir to treat COVID-19 patients"" #Coronavirus",Chhattisgarh
418827,02/05/2020,Lockdown End Game ,Chhattisgarh
418828,02/05/2020,"WHAT A WONDERFUL FLOCK OF PINK FLAMINGOS IN THE WETLAND OF MUMBAI! TRULY AMAZING IN LOCKDOWN. ""Thousands of flamingos create a 'sea of pink' during lockdown in Mumbai "" ",Chhattisgarh
418829,02/05/2020,Thanks to the coronavirus  we have been forced to pause. When we can survive with so less  what were we running after all this time? By- Siddhi Sathe https://www.bloggyvoggy.com/post/when-this-pandemic-ends-let-s-return #lockdown #life #thankyou #pause #CoronaLockdown #home,Chhattisgarh
418830,02/05/2020,The worldâs first international #digitalwellnessday was celebrated on 1st May 2020 . During #covid19 #coronavirus #lockdown #digitalwellness @digitalwellbei4 become most important .,Chhattisgarh
429607,03/05/2020,Late night Click at friend's hostel washroom.....days before lockdown #Throwback,Chhattisgarh
429608,03/05/2020,How come they have travel history in this lockdown period unless they are migrants? ,Chhattisgarh
429609,03/05/2020,#webaqoof a new addition to the dictionary more so during the #covid19 #lockdown when it is rampant #drjawaharsurisetti @anandmahindra @hvgoenka,Chhattisgarh
429610,03/05/2020,@momomi911 Here Lock down period extain for 15 days what became we cannot say.Our economy was struggling to growing but now everything is stop.OnlyGod can save all creatures.we pray to God for save http://Earth.How are you?Good night,Chhattisgarh
429611,03/05/2020,Mention ur sqaud . . #quarantine #liquor #sunday #weekend #rjarjun #herapheri #corona #coronavirus #coronamemes #coronavid19 #coronavirusmemes #quarantineandchill #lockdown #India,Chhattisgarh
429612,03/05/2020,Share with 6th one of ur sqaud . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #quarantine #liquor #sunday #weekend #rjarjun #herapheri #corona #coronavirus #coronamemes #coronavid19 #coronavirusmemes #quarantineandchill #lockdown #India,Chhattisgarh
429613,03/05/2020,We have been doing yoga since the first day of lockdown. There is no need to come out of the house. ,Chhattisgarh
430141,03/05/2020,@narendramodi sir it is important that alcohol be banned completely in all states considering the covid immunity related ill effects .thx,Chhattisgarh
430142,03/05/2020,A warrior can better understand and respect the other warrior. Flypast and flower showering at AIIMS  Raipur to boost the morale of Covid warriors. Thank u Indian Armed Forces  especially IAF for this gratitude. #IndianArmedForces #IndiaSalutesCoronaWarriors #indianairforce,Chhattisgarh
430143,03/05/2020,Late night Click at friend's hostel washroom.....days before lockdown #Throwback,Chhattisgarh
430144,03/05/2020,How come they have travel history in this lockdown period unless they are migrants? ,Chhattisgarh
430145,03/05/2020,#webaqoof a new addition to the dictionary more so during the #covid19 #lockdown when it is rampant #drjawaharsurisetti @anandmahindra @hvgoenka,Chhattisgarh
430146,03/05/2020,@momomi911 Here Lock down period extain for 15 days what became we cannot say.Our economy was struggling to growing but now everything is stop.OnlyGod can save all creatures.we pray to God for save http://Earth.How are you?Good night,Chhattisgarh
430147,03/05/2020,Mention ur sqaud . . #quarantine #liquor #sunday #weekend #rjarjun #herapheri #corona #coronavirus #coronamemes #coronavid19 #coronavirusmemes #quarantineandchill #lockdown #India,Chhattisgarh
430148,03/05/2020,Share with 6th one of ur sqaud . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #quarantine #liquor #sunday #weekend #rjarjun #herapheri #corona #coronavirus #coronamemes #coronavid19 #coronavirusmemes #quarantineandchill #lockdown #India,Chhattisgarh
430149,03/05/2020,We have been doing yoga since the first day of lockdown. There is no need to come out of the house. ,Chhattisgarh
441961,03/05/2020,@narendramodi sir it is important that alcohol be banned completely in all states considering the covid immunity related ill effects .thx,Chhattisgarh
441962,03/05/2020,A warrior can better understand and respect the other warrior. Flypast and flower showering at AIIMS  Raipur to boost the morale of Covid warriors. Thank u Indian Armed Forces  especially IAF for this gratitude. #IndianArmedForces #IndiaSalutesCoronaWarriors #indianairforce,Chhattisgarh
441963,03/05/2020,Late night Click at friend's hostel washroom.....days before lockdown #Throwback,Chhattisgarh
441964,03/05/2020,How come they have travel history in this lockdown period unless they are migrants? ,Chhattisgarh
441965,03/05/2020,#webaqoof a new addition to the dictionary more so during the #covid19 #lockdown when it is rampant #drjawaharsurisetti @anandmahindra @hvgoenka,Chhattisgarh
441966,03/05/2020,@momomi911 Here Lock down period extain for 15 days what became we cannot say.Our economy was struggling to growing but now everything is stop.OnlyGod can save all creatures.we pray to God for save http://Earth.How are you?Good night,Chhattisgarh
441967,03/05/2020,Mention ur sqaud . . #quarantine #liquor #sunday #weekend #rjarjun #herapheri #corona #coronavirus #coronamemes #coronavid19 #coronavirusmemes #quarantineandchill #lockdown #India,Chhattisgarh
441968,03/05/2020,Share with 6th one of ur sqaud . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #quarantine #liquor #sunday #weekend #rjarjun #herapheri #corona #coronavirus #coronamemes #coronavid19 #coronavirusmemes #quarantineandchill #lockdown #India,Chhattisgarh
441969,03/05/2020,We have been doing yoga since the first day of lockdown. There is no need to come out of the house. ,Chhattisgarh
452355,04/05/2020,@TheDeverakonda My dear rowdy brother. My family received help from The Deverakonda foundation it's very huge help for us it's means a lot during this Covid-19 Crisis...we ( Middle Class ) people love you and support you #KillGossipWebsites #KillFakenews ,Chhattisgarh
452356,04/05/2020,@TheDeverakonda Brother.. we have received help from The Deverakonda foundation.Thanks for your help it means a lot for us during this Covid-19 Crisis... We (middle class)people love you all.. We support you #KillGossipWebsites #SpreadPositivity Thank you,Chhattisgarh
452357,04/05/2020,#IndiaFightsCorona Expressing gratitude and appreciation in their fight against COVID-19  the armed forces salute the Corona Warriors on Land  Air  and High Seas across several locations in the country. via NaMo App,Chhattisgarh
452358,04/05/2020,New COVID 19 positive male (24 years) patient has been found in Raipur. He will be admitted in AIIMS shortly. #IndiaFightsCorona,Chhattisgarh
452359,04/05/2020,Now that governments have opened liquor sales  why not make it mandatory for all liquor buyers to carry a COVID negative report at the time of buying ? @MinhazMerchant,Chhattisgarh
452360,04/05/2020,MULTI MILLIONAIRE BIZMAN SIMON DOLON IS LAUNCHING LEGAL ACTION ON UKGOVERNMENT AGAINST THE DRACONIAN LOCKDOWN OF COVID-19 PANDEMIC. HIS LOGIC IS THAT THEIR IS A ULTIMATE IMPACT ON THE LIVELIHOOD OF THE PEOPLE. ECO. ACTIVITY HALTED WILL LEAD TO STARVATION. ,Chhattisgarh
452361,04/05/2020,Film- Lockdown Mein Pyaasi Janta Opening day- Net All over India collection 1000cr aprox. #liquor #LiquorShops,Chhattisgarh
452362,04/05/2020,They Shouts for free food but they can spend for drinks. The main reason of violence against lockdown is banning on liquor  as we can see. @IBC24News @ZeeMPCG @Zee_Hindustan @RajatSharmaLive,Chhattisgarh
452363,04/05/2020,No need to open liquor shops. To be closed permanently even after lockdown,Chhattisgarh
452364,04/05/2020,"The Do's & Don'ts ooof Red  Orange & Green Zones Nationwide. ""Lockdown 3.0- Here's A List Of What Is Permitted And What Is Not"" ",Chhattisgarh
452365,04/05/2020,They should also do something. Their role during lock down was just criticising the govt. It is their turn to do their bit into this mahayajna. But their agenda of divisive politics is not going to work. People very well know the intention. ,Chhattisgarh
452366,04/05/2020,This #pandemic has given many vital lessons as a by product. While most of us were forced to work FROM home  eventually with an extended lockdown people have realised that we actually work FOR home! A lesson many of us had forgotten. ,Chhattisgarh
452367,04/05/2020,Ohh My God.. What kind of Lockdown is this..?? @MamataOfficial @CPIM_WESTBENGAL @WestBengalGovt #WestBengal #MamtaBanerjee @desimojito @PMOIndia @WBPolice,Chhattisgarh
452368,04/05/2020,MULTI MILLIONAIRE BIZMAN SIMON DOLON IS LAUNCHING LEGAL ACTION ON UKGOVERNMENT AGAINST THE DRACONIAN LOCKDOWN OF COVID-19 PANDEMIC. HIS LOGIC IS THAT THEIR IS A ULTIMATE IMPACT ON THE LIVELIHOOD OF THE PEOPLE. ECO. ACTIVITY HALTED WILL LEAD TO STARVATION. ,Chhattisgarh
452900,04/05/2020,@TheDeverakonda My dear rowdy brother. My family received help from The Deverakonda foundation it's very huge help for us it's means a lot during this Covid-19 Crisis...we ( Middle Class ) people love you and support you #KillGossipWebsites #KillFakenews ,Chhattisgarh
452901,04/05/2020,@TheDeverakonda Brother.. we have received help from The Deverakonda foundation.Thanks for your help it means a lot for us during this Covid-19 Crisis... We (middle class)people love you all.. We support you #KillGossipWebsites #SpreadPositivity Thank you,Chhattisgarh
452902,04/05/2020,#IndiaFightsCorona Expressing gratitude and appreciation in their fight against COVID-19  the armed forces salute the Corona Warriors on Land  Air  and High Seas across several locations in the country. via NaMo App,Chhattisgarh
452903,04/05/2020,New COVID 19 positive male (24 years) patient has been found in Raipur. He will be admitted in AIIMS shortly. #IndiaFightsCorona,Chhattisgarh
452904,04/05/2020,Now that governments have opened liquor sales  why not make it mandatory for all liquor buyers to carry a COVID negative report at the time of buying ? @MinhazMerchant,Chhattisgarh
452905,04/05/2020,MULTI MILLIONAIRE BIZMAN SIMON DOLON IS LAUNCHING LEGAL ACTION ON UKGOVERNMENT AGAINST THE DRACONIAN LOCKDOWN OF COVID-19 PANDEMIC. HIS LOGIC IS THAT THEIR IS A ULTIMATE IMPACT ON THE LIVELIHOOD OF THE PEOPLE. ECO. ACTIVITY HALTED WILL LEAD TO STARVATION. ,Chhattisgarh
452906,04/05/2020,Film- Lockdown Mein Pyaasi Janta Opening day- Net All over India collection 1000cr aprox. #liquor #LiquorShops,Chhattisgarh
452907,04/05/2020,They Shouts for free food but they can spend for drinks. The main reason of violence against lockdown is banning on liquor  as we can see. @IBC24News @ZeeMPCG @Zee_Hindustan @RajatSharmaLive,Chhattisgarh
452908,04/05/2020,No need to open liquor shops. To be closed permanently even after lockdown,Chhattisgarh
452909,04/05/2020,"The Do's & Don'ts ooof Red  Orange & Green Zones Nationwide. ""Lockdown 3.0- Here's A List Of What Is Permitted And What Is Not"" ",Chhattisgarh
452910,04/05/2020,They should also do something. Their role during lock down was just criticising the govt. It is their turn to do their bit into this mahayajna. But their agenda of divisive politics is not going to work. People very well know the intention. ,Chhattisgarh
452911,04/05/2020,This #pandemic has given many vital lessons as a by product. While most of us were forced to work FROM home  eventually with an extended lockdown people have realised that we actually work FOR home! A lesson many of us had forgotten. ,Chhattisgarh
452912,04/05/2020,Ohh My God.. What kind of Lockdown is this..?? @MamataOfficial @CPIM_WESTBENGAL @WestBengalGovt #WestBengal #MamtaBanerjee @desimojito @PMOIndia @WBPolice,Chhattisgarh
452913,04/05/2020,MULTI MILLIONAIRE BIZMAN SIMON DOLON IS LAUNCHING LEGAL ACTION ON UKGOVERNMENT AGAINST THE DRACONIAN LOCKDOWN OF COVID-19 PANDEMIC. HIS LOGIC IS THAT THEIR IS A ULTIMATE IMPACT ON THE LIVELIHOOD OF THE PEOPLE. ECO. ACTIVITY HALTED WILL LEAD TO STARVATION. ,Chhattisgarh
464551,04/05/2020,@TheDeverakonda My dear rowdy brother. My family received help from The Deverakonda foundation it's very huge help for us it's means a lot during this Covid-19 Crisis...we ( Middle Class ) people love you and support you #KillGossipWebsites #KillFakenews ,Chhattisgarh
464552,04/05/2020,@TheDeverakonda Brother.. we have received help from The Deverakonda foundation.Thanks for your help it means a lot for us during this Covid-19 Crisis... We (middle class)people love you all.. We support you #KillGossipWebsites #SpreadPositivity Thank you,Chhattisgarh
464553,04/05/2020,#IndiaFightsCorona Expressing gratitude and appreciation in their fight against COVID-19  the armed forces salute the Corona Warriors on Land  Air  and High Seas across several locations in the country. via NaMo App,Chhattisgarh
464554,04/05/2020,New COVID 19 positive male (24 years) patient has been found in Raipur. He will be admitted in AIIMS shortly. #IndiaFightsCorona,Chhattisgarh
464555,04/05/2020,Now that governments have opened liquor sales  why not make it mandatory for all liquor buyers to carry a COVID negative report at the time of buying ? @MinhazMerchant,Chhattisgarh
464556,04/05/2020,MULTI MILLIONAIRE BIZMAN SIMON DOLON IS LAUNCHING LEGAL ACTION ON UKGOVERNMENT AGAINST THE DRACONIAN LOCKDOWN OF COVID-19 PANDEMIC. HIS LOGIC IS THAT THEIR IS A ULTIMATE IMPACT ON THE LIVELIHOOD OF THE PEOPLE. ECO. ACTIVITY HALTED WILL LEAD TO STARVATION. ,Chhattisgarh
464557,04/05/2020,Film- Lockdown Mein Pyaasi Janta Opening day- Net All over India collection 1000cr aprox. #liquor #LiquorShops,Chhattisgarh
464558,04/05/2020,They Shouts for free food but they can spend for drinks. The main reason of violence against lockdown is banning on liquor  as we can see. @IBC24News @ZeeMPCG @Zee_Hindustan @RajatSharmaLive,Chhattisgarh
464559,04/05/2020,No need to open liquor shops. To be closed permanently even after lockdown,Chhattisgarh
464560,04/05/2020,"The Do's & Don'ts ooof Red  Orange & Green Zones Nationwide. ""Lockdown 3.0- Here's A List Of What Is Permitted And What Is Not"" ",Chhattisgarh
464561,04/05/2020,They should also do something. Their role during lock down was just criticising the govt. It is their turn to do their bit into this mahayajna. But their agenda of divisive politics is not going to work. People very well know the intention. ,Chhattisgarh
464562,04/05/2020,This #pandemic has given many vital lessons as a by product. While most of us were forced to work FROM home  eventually with an extended lockdown people have realised that we actually work FOR home! A lesson many of us had forgotten. ,Chhattisgarh
464563,04/05/2020,Ohh My God.. What kind of Lockdown is this..?? @MamataOfficial @CPIM_WESTBENGAL @WestBengalGovt #WestBengal #MamtaBanerjee @desimojito @PMOIndia @WBPolice,Chhattisgarh
464564,04/05/2020,MULTI MILLIONAIRE BIZMAN SIMON DOLON IS LAUNCHING LEGAL ACTION ON UKGOVERNMENT AGAINST THE DRACONIAN LOCKDOWN OF COVID-19 PANDEMIC. HIS LOGIC IS THAT THEIR IS A ULTIMATE IMPACT ON THE LIVELIHOOD OF THE PEOPLE. ECO. ACTIVITY HALTED WILL LEAD TO STARVATION. ,Chhattisgarh
475564,05/05/2020,Gabbar  Chulbul Pandey  Shehenshah to spread awareness about COVID-19  lockdown in Raigarh @IPS_Association @bhupeshbaghel @ipskabra @santosh_IPS2011 @TS_SinghDeo @SrBachchan @IamNaveenKapoor @SPRaigarh @RaigarhDist @ipsvijrk,Chhattisgarh
475565,05/05/2020,Big Brk: One confirmed COVID 19 female patient (26 years) found in Bhilai. She will be admitted in AIIMS Raipur shortly. Presently  total active cases in Chhattisgarh are 23. #CoronaWarriors #coronaupdatesindia #AIIMS,Chhattisgarh
475566,05/05/2020,@anandmahindra sirji humble request I want to ride whole india with jawa after lock down can you support me,Chhattisgarh
475567,05/05/2020,Gabbar  Chulbul Pandey  Shehenshah to spread awareness about COVID-19  lockdown in Raigarh @IPS_Association @bhupeshbaghel @ipskabra @santosh_IPS2011 @TS_SinghDeo @SrBachchan @IamNaveenKapoor @SPRaigarh @RaigarhDist @ipsvijrk,Chhattisgarh
475568,05/05/2020,And I feel so stressed and going to depression soon  if things keep going like this. This lockdown is mentally killing me for sure! ,Chhattisgarh
475569,05/05/2020,Atleast during Corona lockdown liquor shops must remain closed as it's only making people go mad and not follow social distancing protocol #SharabMuktBharat,Chhattisgarh
475570,05/05/2020,De-addiction is necessary for any country to progress. If we dream for #SharabMuktBharat then wine shops must be kept close during lockdown &amp; ultimately banned.,Chhattisgarh
475571,05/05/2020,Liquor is a curse to the society and mankind. But the Govt. wants to reciprocate it by opening liquor shops this Lockdown season 3. #SharabMuktBharat,Chhattisgarh
475572,05/05/2020,i saw them breaking lockdown in Hyderabad for no reason,Chhattisgarh
475573,05/05/2020,I would like to request our h'ble chief minister shri @bhupeshbaghel ji and h'ble health minister shri @TS_SinghDeo ji pls take some initiative on this issue @narendramodi ji @PMOIndia @ChhattisgarhCMO @MoHFW_INDIA @HealthCgGov @drharshvardhan #lockdown #COVIDã¼19 #NEET2020,Chhattisgarh
493689,05/05/2020,Gabbar  Chulbul Pandey  Shehenshah to spread awareness about COVID-19  lockdown in Raigarh @IPS_Association @bhupeshbaghel @ipskabra @santosh_IPS2011 @TS_SinghDeo @SrBachchan @IamNaveenKapoor @SPRaigarh @RaigarhDist @ipsvijrk,Chhattisgarh
493690,05/05/2020,Big Brk: One confirmed COVID 19 female patient (26 years) found in Bhilai. She will be admitted in AIIMS Raipur shortly. Presently  total active cases in Chhattisgarh are 23. #CoronaWarriors #coronaupdatesindia #AIIMS,Chhattisgarh
493691,05/05/2020,@anandmahindra sirji humble request I want to ride whole india with jawa after lock down can you support me,Chhattisgarh
493692,05/05/2020,Gabbar  Chulbul Pandey  Shehenshah to spread awareness about COVID-19  lockdown in Raigarh @IPS_Association @bhupeshbaghel @ipskabra @santosh_IPS2011 @TS_SinghDeo @SrBachchan @IamNaveenKapoor @SPRaigarh @RaigarhDist @ipsvijrk,Chhattisgarh
493693,05/05/2020,And I feel so stressed and going to depression soon  if things keep going like this. This lockdown is mentally killing me for sure! ,Chhattisgarh
493694,05/05/2020,Atleast during Corona lockdown liquor shops must remain closed as it's only making people go mad and not follow social distancing protocol #SharabMuktBharat,Chhattisgarh
493695,05/05/2020,De-addiction is necessary for any country to progress. If we dream for #SharabMuktBharat then wine shops must be kept close during lockdown &amp; ultimately banned.,Chhattisgarh
493696,05/05/2020,Liquor is a curse to the society and mankind. But the Govt. wants to reciprocate it by opening liquor shops this Lockdown season 3. #SharabMuktBharat,Chhattisgarh
493697,05/05/2020,i saw them breaking lockdown in Hyderabad for no reason,Chhattisgarh
493698,05/05/2020,I would like to request our h'ble chief minister shri @bhupeshbaghel ji and h'ble health minister shri @TS_SinghDeo ji pls take some initiative on this issue @narendramodi ji @PMOIndia @ChhattisgarhCMO @MoHFW_INDIA @HealthCgGov @drharshvardhan #lockdown #COVIDã¼19 #NEET2020,Chhattisgarh
616071,12/05/2020,Man Clutches Baby In Scramble To Get On Truck: Story Behind Tragic Image #lockdownindia #Lockdown4 #TereBina #InternationalNursesDay #Covid_19,Chhattisgarh
616072,12/05/2020,Bro  What will be difference of movie shooting before Covid-19 and after covid-19??,Chhattisgarh
616073,12/05/2020,By looking at the present scenario of Covid-19 following social distancing guidelines and maintaining hygiene are the key to prevent the spread. However these are very effortful in prisons  so its better to #GrantParoleToSecurePrisoners,Chhattisgarh
616074,12/05/2020,Happy Nurses Day to all the nurses around the world. Keep fighting against Covid-19  Stay safe #NursesDay,Chhattisgarh
616075,12/05/2020,I know during this time of pandemic this should be the last topic I should touch but it has certainly changed my future more than Covid-19 can ever do  few days back result of an competitive exam were released  and i failed. @narendramodi @IndianExpress @timesofindia @AmitShah,Chhattisgarh
616076,12/05/2020,CG police is doing great job in all the fronts from maintaining law order in the state to providing food water to the needy and migrant labours.If doctors are saving life inside a hospital than police is saving the life outside by making people follow lockdown rules.A BIG SALUTE.,Chhattisgarh
616077,12/05/2020,Which sports you currently miss watching live in tv during lockdown??,Chhattisgarh
616078,12/05/2020,@shahidkapoor Have you seen any of your movie at home during lockdown??,Chhattisgarh
616079,12/05/2020,Do u miss cricket and @IPL in this lockdown??,Chhattisgarh
616080,12/05/2020,Can we get first look of #Jersey in lockdown 4  A teaser poster??,Chhattisgarh
616081,12/05/2020,1. We all have to live with #WuhanVirus 2. We have resposnsibility to make our country as 'à¤à¤¤à¥à¤®à¤¨à¤¿à¤°à¥à¤­à¤° à¤­à¤¾à¤°à¤¤'- 3. Rs. 20L cr package alloted 10% of gdp. Will be explained in coming days by FM 4. Many changes is going to come in the country policies 5. Lockdown to get extended,Chhattisgarh
616082,12/05/2020,Lockdown extended then,Chhattisgarh
616083,12/05/2020,Party nhi milegi . . . Till lockdown #rjarjun #relatives #friends #birthday #happybirthday #wishes #blessed #videooftheday #video #india #indian #coronamemes #videos #coronavirusmemes #quarantineandchill #indian #dailymeme #tuesdayvibes #NarendraModi #Modi,Chhattisgarh
616084,12/05/2020,This lockdown cycle feels like har baar goti ghar k paas aakr katt rhi ho. Hey bhagwan... 6 laa de. #lockdown4 #ludo,Chhattisgarh
616085,12/05/2020,Man Clutches Baby In Scramble To Get On Truck: Story Behind Tragic Image #lockdownindia #Lockdown4 #TereBina #InternationalNursesDay #Covid_19 ,Chhattisgarh
616086,12/05/2020,Bro  What will be difference of movie shooting before Covid-19 and after covid-19??,Chhattisgarh
616087,12/05/2020,By looking at the present scenario of Covid-19 following social distancing guidelines and maintaining hygiene are the key to prevent the spread. However these are very effortful in prisons  so its better to #GrantParoleToSecurePrisoners,Chhattisgarh
616088,12/05/2020,Happy Nurses Day to all the nurses around the world. Keep fighting against Covid-19  Stay safe #NursesDay,Chhattisgarh
616089,12/05/2020,Extending my good wishes and gratitude to all the brave nurses on the occasion of #InternationalNursesDay  who are selflessly serving humanity  especially during the #Covid19 pandemic. #NursesDay2020 #nurseDay,Chhattisgarh
616090,12/05/2020,I know during this time of pandemic this should be the last topic I should touch but it has certainly changed my future more than Covid-19 can ever do  few days back result of an competitive exam were released  and i failed. @narendramodi @IndianExpress @timesofindia @AmitShah,Chhattisgarh
634423,13/05/2020,India's Rs 20 lakh crore Covid relief package one among the largest in the world https://economictimes.indiatimes.com/news/economy/finance/latest-stimulus-package-among-largest-in-the-world/articleshow/75701976.cms via NaMo App,Chhattisgarh
634424,13/05/2020,Share with ur sqaud . #rjarjun #indian #covid19 #corona #coronavirus #delhi #kerala #mumbai #videooftheday #quarantine #chhattisgarh #video #coronamemes #coronavid19 #videos #coronavirusmemes #quarantineandchill #lockdown #delhi #maharashtra #india #narendramodi #music,Chhattisgarh
634425,13/05/2020,Sir  Anyway you won't have Slept much  as your apprehension regarding 4th lockdown has not been addressed.,Chhattisgarh
634426,13/05/2020,500 cases... Lockdown 5000 cases... clapping 10000 cases... light show 40000 cases... flowers from sky 50000 cases... booze party everywhere 60000 cases... Railways start *CORONA IS CONFUSED*. Are they fighting me or celebrating my arrival? #Indian,Chhattisgarh
634427,13/05/2020,I am a advocate .But this lock down teach me how to take crop. I am full satisfy and happy that i use my time very well. ,Chhattisgarh
634428,13/05/2020,#BREAKING: PM CARES Fund Trust Allocates Rs. 3100 Crore for Fight against #COVID19. Ventilators to be purchased for Rs. 2000 Crores. States/UTs to be given Rs. 1000 Crore for relief to migrants. India allocates Rs. 100 crores for vaccine against #COVID19 from the #PMCaresFund.,Chhattisgarh
634429,13/05/2020,Share with ur sqaud . #rjarjun #indian #covid19 #corona #coronavirus #delhi #kerala #mumbai #videooftheday #quarantine #chhattisgarh #video #coronamemes #coronavid19 #videos #coronavirusmemes #quarantineandchill #lockdown #delhi #maharashtra #india #narendramodi #music,Chhattisgarh
650046,14/05/2020,COVID-19 Update: One positive male patient (23 years) found in Balod. He will be admitted in AIIMS Raipur shortly.@ipskabra #IndiaFightsCorona #CoronaUpdatesInIndia #aiims,Chhattisgarh
650047,14/05/2020,Till now: Total Samples collected for #Covid_19 testing in CG = 29 697 Total samples found -ve = 28 234 Total samples found +ve = 59 Results awaited = 1404 Active positive patients in CG as of now = 3 49520 migrant workers hv been quarantined in QCs currently #CGCoronaUpdates,Chhattisgarh
650048,14/05/2020,"Celebrating the 100th year of existance of Satyajit Ray  Last Monk Media in association with ""ROLBOL TALKS"" & World Cinema Partners brings COVID19 'LOCKDOWN Short Film challenge' Juries #lockdown #SatyajitRay #lockdownfilmfestival #darshansankhala",Chhattisgarh
650049,14/05/2020,COVID-19 Update: One positive male patient (23 years) found in Balod. He will be admitted in AIIMS Raipur shortly.@ipskabra #IndiaFightsCorona #CoronaUpdatesInIndia #aiims,Chhattisgarh
650050,14/05/2020,Till now: Total Samples collected for #Covid_19 testing in CG = 29 697 Total samples found -ve = 28 234 Total samples found +ve = 59 Results awaited = 1404 Active positive patients in CG as of now = 3 49520 migrant workers hv been quarantined in QCs currently #CGCoronaUpdates,Chhattisgarh
650051,14/05/2020,"Celebrating the 100th year of existance of Satyajit Ray  Last Monk Media in association with ""ROLBOL TALKS"" & World Cinema Partners brings COVID19 'LOCKDOWN Short Film challenge' Juries #lockdown #SatyajitRay #lockdownfilmfestival #darshansankhala",Chhattisgarh
650052,14/05/2020,Sir  we win   we will Vocal for local Sir  local bus driver candecter aur cleaner ke liye covid19 me ghar me bekar bethe hy woh kaise apna ghar chalaye.plz reply,Chhattisgarh
662109,15/05/2020,When will our leaders open their eyes to see the poor labourers walking hundreds of kms to reach home  where are the labour laws that had been framed to protect their rights  are they also dead of this covid  are they not applicable to the government help them to get back home,Chhattisgarh
662110,15/05/2020,Covid 19 ,Chhattisgarh
662111,15/05/2020,Education has been hit particularly hard by the COVID19 pandemic Lock-down across the country are likely to extend as a result of this massive disruption to education access and preparing for exams. Giving general promotions to them will be great help #GeneralPromotionBonusMarks,Chhattisgarh
662112,15/05/2020,This is what happening  the citizen of India is starving at many places & @AamAadmiParty states in #DelhiHighCourt that @ArvindKejriwal is giving grains to #Rohingyas ! Post #lockdown they must be coming out of the camps for work and our own Indian citizens will struggle again. ,Chhattisgarh
662113,15/05/2020,#NirmalaSitharaman #pmoindia #lockdown We have small utensils business  We have to pay interest on loans  rents n salary to staff but we are not allowed to open our shop n we have not received any benefit under #EconomicPackage for working capital @PMOIndia @PIBHomeAffairs,Chhattisgarh
662114,15/05/2020,Become the Voice of The Voiceless Strays By Feeding Them Amid #Covid19 Be the ray of hope for these gentle creatures during this crisis  All they want is food  care and some love #FeedAStrayDogToday,Chhattisgarh
662115,15/05/2020,There is no clarity on when the exams Will be held due to covid19. There is anxiety amongst parents and students. All the students of Chhattisgarh want that the government should now announce general promotion and bonus marks to dispel this. #GeneralPromotionBonusMarks,Chhattisgarh
662116,15/05/2020,Education has been hit particularly hard by the COVID19 pandemic Lock-down across the country are likely to extend as a result of this massive disruption to education access and preparing for exams. Giving general promotions to them will be great help #GeneralPromotionBonusMarks,Chhattisgarh
662117,15/05/2020,Congratulations @imd1official and state government of Chhattisgarh for taking up initiative to providing free co curricular online education platform for school students in the wake of #COVID19 . I am sure this will surely enable them to learn new interesting things #IMD1,Chhattisgarh
662118,15/05/2020,Covid 19 ,Chhattisgarh
662119,15/05/2020,Today India Crossed #COVID19 +ve count in just 101Days Vs China reaches in 121D. Itâs an alarming situation as every state needs to be panic with much effective administrative approach: @ChhattisgarhCMO no checking in such cross borders violations of #MigrantWorkers @HMOIndia,Chhattisgarh
675714,16/05/2020,Central BJP Modi Government Achieve Eberta from Congress Senior Leader Rahul Gandhi ji..Lockdown sharing the grief of migrants while giving full assurance of support to workers and stranded people .. ,Chhattisgarh
675715,16/05/2020,@nexusofgood #drjawaharsurisetti innovates for #children and #families during #lockdown @UNICEF #edutakshari and #JawaharSirKiClass @swarup58,Chhattisgarh
675716,16/05/2020,Share with every tiktoker u know mitron #rjarjun #tiktok #tiktokindia #tiktokers #youtube #youtuber #youtubevstiktok #tiktokvsyoutube #covid19 #corona #coronavirus #videooftheday #Quarantine #carryminati #coronavirusmemes #quarantineandchill #lockdown #india,Chhattisgarh
675717,16/05/2020,Tomorrow 17th May   Sunday 6-7 pm a much awaited #zoom session on #digitalwellbeing and #mentalwellness of #families   #corporates and particular emphasis on #women and #children with an elite panel. Log in at the link below and find solutions to a lot of issues during #lockdown ,Chhattisgarh
675718,16/05/2020,@RubikaLiyaquat @awasthis Can u Please show these in your channel for common employees who would be left with no salary.. SC says no action for now against employers who don't pay full wages during lockdown - The Economic Times ,Chhattisgarh
675719,16/05/2020,An interesting question 1 should raise is how did 100 people come together during lockdown &amp; alleged innocent sadhus of being thieves?Gross violation of the lockdown provisionsStringent actions must be taken against the police as well as the arrested people #What_Provoked_Palghar,Chhattisgarh
675720,16/05/2020,COVID 19 Update-Two patients  one each from Surajpur and Durg have been cured and discharged by AIIMS on 16.05.2020. Presently  there are two active patients getting treatment and both are in stable condition. #CoronaUpdatesInIndia #CoronaWarriors,Chhattisgarh
